,time,price,volume
52,Feb 28 2021 01: +0,5.291,87
53,Mar 01 2021 01: +0,5.042,86
54,Mar 02 2021 01: +0,5.007,57
55,Mar 03 2021 01: +0,4.994,52
56,Mar 04 2021 01: +0,5.013,77
57,Mar 05 2021 01: +0,5.095,104
58,Mar 06 2021 01: +0,4.907,92
59,Mar 07 2021 01: +0,4.931,62
60,Mar 08 2021 01: +0,4.744,66
61,Mar 09 2021 01: +0,4.639,55
62,Mar 10 2021 01: +0,4.649,57
63,Mar 11 2021 01: +0,4.746,49
64,Mar 12 2021 01: +0,4.659,47
65,Mar 13 2021 01: +0,4.602,55
66,Mar 14 2021 01: +0,4.596,51
67,Mar 15 2021 01: +0,4.506,41
68,Mar 16 2021 01: +0,4.269,35
69,Mar 17 2021 01: +0,4.206,57
70,Mar 18 2021 01: +0,4.317,57
71,Mar 19 2021 01: +0,4.154,63
72,Mar 20 2021 01: +0,3.894,60
73,Mar 21 2021 01: +0,4.131,58
74,Mar 22 2021 01: +0,4.07,56
75,Mar 23 2021 01: +0,3.975,44
76,Mar 24 2021 01: +0,3.73,39
77,Mar 25 2021 01: +0,3.849,49
78,Mar 26 2021 01: +0,3.981,73
79,Mar 27 2021 01: +0,3.84,57
80,Mar 28 2021 01: +0,3.705,50
81,Mar 29 2021 01: +0,3.697,47
82,Mar 30 2021 01: +0,3.61,44
83,Mar 31 2021 01: +0,3.418,47
84,Apr 01 2021 01: +0,3.773,77
85,Apr 02 2021 01: +0,4.112,70
86,Apr 03 2021 01: +0,4.41,68
87,Apr 04 2021 01: +0,4.637,54
88,Apr 05 2021 01: +0,4.658,48
89,Apr 06 2021 01: +0,4.729,42
90,Apr 07 2021 01: +0,4.582,49
91,Apr 08 2021 01: +0,4.398,54
92,Apr 09 2021 01: +0,4.45,71
93,Apr 10 2021 01: +0,4.312,65
94,Apr 11 2021 01: +0,4.427,57
95,Apr 12 2021 01: +0,4.434,45
96,Apr 13 2021 01: +0,4.296,45
97,Apr 14 2021 01: +0,4.166,5
98,Apr 14 2021 03: +0,4.42,5
99,Apr 14 2021 04: +0,4.5,3
100,Apr 14 2021 05: +0,4.52,1
101,Apr 14 2021 06: +0,4.545,2
102,Apr 14 2021 07: +0,4.545,2
103,Apr 14 2021 09: +0,4.426,1
104,Apr 14 2021 10: +0,4.527,2
105,Apr 14 2021 11: +0,4.52,1
106,Apr 14 2021 12: +0,4.473,3
107,Apr 14 2021 13: +0,4.533,1
108,Apr 14 2021 14: +0,4.486,1
109,Apr 14 2021 15: +0,4.522,2
110,Apr 14 2021 16: +0,4.576,1
111,Apr 14 2021 17: +0,4.52,1
112,Apr 14 2021 18: +0,3.907,2
113,Apr 14 2021 19: +0,4.039,1
114,Apr 14 2021 20: +0,3.972,3
115,Apr 14 2021 22: +0,4.03,2
116,Apr 14 2021 23: +0,4.43,1
117,Apr 15 2021 01: +0,4.399,2
118,Apr 15 2021 02: +0,4.5,2
119,Apr 15 2021 03: +0,4.575,2
120,Apr 15 2021 04: +0,4.63,1
121,Apr 15 2021 05: +0,4.565,2
122,Apr 15 2021 06: +0,4.667,1
123,Apr 15 2021 07: +0,4.583,2
124,Apr 15 2021 08: +0,4.471,2
125,Apr 15 2021 09: +0,4.73,2
126,Apr 15 2021 10: +0,4.726,1
127,Apr 15 2021 11: +0,4.1,1
128,Apr 15 2021 12: +0,4.724,2
129,Apr 15 2021 13: +0,4.385,2
130,Apr 15 2021 14: +0,4.55,4
131,Apr 15 2021 15: +0,4.022,4
132,Apr 15 2021 16: +0,4.02,4
133,Apr 15 2021 17: +0,3.946,6
134,Apr 15 2021 18: +0,3.992,5
135,Apr 15 2021 19: +0,3.998,3
136,Apr 15 2021 20: +0,4.002,2
137,Apr 15 2021 21: +0,4.0,1
138,Apr 15 2021 22: +0,3.918,2
139,Apr 15 2021 23: +0,3.611,3
140,Apr 16 2021 00: +0,4.0,5
141,Apr 16 2021 01: +0,4.011,6
142,Apr 16 2021 02: +0,4.23,2
143,Apr 16 2021 03: +0,4.18,4
144,Apr 16 2021 04: +0,4.256,5
145,Apr 16 2021 05: +0,4.528,3
146,Apr 16 2021 06: +0,4.547,3
147,Apr 16 2021 07: +0,4.22,2
148,Apr 16 2021 09: +0,4.533,2
149,Apr 16 2021 10: +0,3.592,2
150,Apr 16 2021 11: +0,3.568,1
151,Apr 16 2021 12: +0,3.562,2
152,Apr 16 2021 14: +0,3.951,2
153,Apr 16 2021 15: +0,4.123,4
154,Apr 16 2021 16: +0,4.145,4
155,Apr 16 2021 17: +0,4.164,5
156,Apr 16 2021 19: +0,4.131,2
157,Apr 16 2021 20: +0,4.185,2
158,Apr 16 2021 21: +0,4.194,2
159,Apr 16 2021 22: +0,3.91,2
160,Apr 16 2021 23: +0,4.14,4
161,Apr 17 2021 00: +0,4.48,4
162,Apr 17 2021 01: +0,4.52,3
163,Apr 17 2021 02: +0,4.2,3
164,Apr 17 2021 03: +0,4.2,1
165,Apr 17 2021 04: +0,4.204,1
166,Apr 17 2021 05: +0,3.821,1
167,Apr 17 2021 06: +0,4.15,3
168,Apr 17 2021 07: +0,4.506,2
169,Apr 17 2021 08: +0,4.492,3
170,Apr 17 2021 09: +0,4.501,2
171,Apr 17 2021 10: +0,4.49,3
172,Apr 17 2021 13: +0,4.38,1
173,Apr 17 2021 14: +0,4.365,2
174,Apr 17 2021 15: +0,4.073,1
175,Apr 17 2021 16: +0,3.8,5
176,Apr 17 2021 17: +0,3.947,4
177,Apr 17 2021 18: +0,4.247,2
178,Apr 17 2021 19: +0,4.348,1
179,Apr 17 2021 20: +0,4.151,1
180,Apr 17 2021 21: +0,4.26,3
181,Apr 17 2021 22: +0,4.07,2
182,Apr 17 2021 23: +0,4.264,5
183,Apr 18 2021 00: +0,4.073,1
184,Apr 18 2021 01: +0,4.09,2
185,Apr 18 2021 02: +0,4.206,1
186,Apr 18 2021 03: +0,4.265,1
187,Apr 18 2021 06: +0,3.88,3
188,Apr 18 2021 07: +0,3.657,2
189,Apr 18 2021 08: +0,3.918,2
190,Apr 18 2021 09: +0,4.273,2
191,Apr 18 2021 10: +0,4.264,1
192,Apr 18 2021 12: +0,4.036,2
193,Apr 18 2021 13: +0,4.085,3
194,Apr 18 2021 14: +0,4.2,3
195,Apr 18 2021 15: +0,4.276,1
196,Apr 18 2021 17: +0,4.23,3
197,Apr 18 2021 18: +0,4.275,1
198,Apr 18 2021 19: +0,4.33,2
199,Apr 18 2021 20: +0,3.89,2
200,Apr 18 2021 21: +0,4.24,1
201,Apr 19 2021 00: +0,4.0,3
202,Apr 19 2021 01: +0,3.95,1
203,Apr 19 2021 02: +0,4.025,1
204,Apr 19 2021 03: +0,4.355,2
205,Apr 19 2021 04: +0,3.358,1
206,Apr 19 2021 05: +0,4.21,3
207,Apr 19 2021 06: +0,4.362,3
208,Apr 19 2021 08: +0,3.848,4
209,Apr 19 2021 09: +0,4.4,1
210,Apr 19 2021 10: +0,4.41,1
211,Apr 19 2021 11: +0,4.425,1
212,Apr 19 2021 12: +0,4.456,1
213,Apr 19 2021 13: +0,4.454,2
214,Apr 19 2021 14: +0,4.478,1
215,Apr 19 2021 16: +0,4.448,1
216,Apr 19 2021 17: +0,4.42,4
217,Apr 19 2021 18: +0,4.42,1
218,Apr 19 2021 19: +0,4.133,1
219,Apr 19 2021 20: +0,4.42,3
220,Apr 19 2021 21: +0,4.42,2
221,Apr 19 2021 22: +0,4.367,2
222,Apr 20 2021 00: +0,3.979,2
223,Apr 20 2021 01: +0,4.385,2
224,Apr 20 2021 02: +0,4.398,2
225,Apr 20 2021 03: +0,4.392,5
226,Apr 20 2021 04: +0,4.45,1
227,Apr 20 2021 05: +0,4.223,2
228,Apr 20 2021 06: +0,4.44,1
229,Apr 20 2021 08: +0,4.46,1
230,Apr 20 2021 09: +0,4.472,1
231,Apr 20 2021 10: +0,4.45,2
232,Apr 20 2021 11: +0,4.466,4
233,Apr 20 2021 12: +0,4.459,1
234,Apr 20 2021 13: +0,4.46,1
235,Apr 20 2021 14: +0,3.443,1
236,Apr 20 2021 15: +0,4.462,1
237,Apr 20 2021 16: +0,4.45,3
238,Apr 20 2021 17: +0,4.46,4
239,Apr 20 2021 18: +0,4.46,1
240,Apr 20 2021 19: +0,4.313,4
241,Apr 20 2021 20: +0,4.304,4
242,Apr 20 2021 21: +0,4.369,4
243,Apr 20 2021 23: +0,3.98,2
244,Apr 21 2021 00: +0,4.1,1
245,Apr 21 2021 01: +0,4.0,3
246,Apr 21 2021 02: +0,4.106,1
247,Apr 21 2021 03: +0,3.84,2
248,Apr 21 2021 04: +0,4.3,2
249,Apr 21 2021 05: +0,4.429,4
250,Apr 21 2021 07: +0,4.449,2
251,Apr 21 2021 08: +0,4.463,4
252,Apr 21 2021 10: +0,4.538,3
253,Apr 21 2021 12: +0,4.521,3
254,Apr 21 2021 13: +0,3.514,2
255,Apr 21 2021 15: +0,4.284,1
256,Apr 21 2021 16: +0,3.87,3
257,Apr 21 2021 18: +0,4.297,3
258,Apr 21 2021 19: +0,4.19,1
259,Apr 21 2021 20: +0,4.329,2
260,Apr 21 2021 21: +0,4.373,1
261,Apr 21 2021 22: +0,4.32,2
262,Apr 21 2021 23: +0,4.3,1
263,Apr 22 2021 00: +0,3.928,4
264,Apr 22 2021 01: +0,4.1,2
265,Apr 22 2021 02: +0,4.345,2
266,Apr 22 2021 04: +0,4.32,1
267,Apr 22 2021 05: +0,4.38,1
268,Apr 22 2021 06: +0,3.75,1
269,Apr 22 2021 07: +0,4.39,3
270,Apr 22 2021 08: +0,4.38,4
271,Apr 22 2021 09: +0,3.836,2
272,Apr 22 2021 10: +0,4.006,3
273,Apr 22 2021 11: +0,4.372,2
274,Apr 22 2021 12: +0,4.38,1
275,Apr 22 2021 13: +0,3.912,1
276,Apr 22 2021 15: +0,3.726,1
277,Apr 22 2021 16: +0,4.075,2
278,Apr 22 2021 18: +0,4.026,2
279,Apr 22 2021 19: +0,4.04,1
280,Apr 22 2021 20: +0,4.069,6
281,Apr 22 2021 21: +0,4.089,4
282,Apr 22 2021 22: +0,4.329,9
283,Apr 22 2021 23: +0,4.45,3
284,Apr 23 2021 00: +0,4.405,1
285,Apr 23 2021 01: +0,4.44,1
286,Apr 23 2021 02: +0,4.44,5
287,Apr 23 2021 03: +0,4.445,2
288,Apr 23 2021 04: +0,4.455,1
289,Apr 23 2021 06: +0,4.453,1
290,Apr 23 2021 07: +0,4.25,1
291,Apr 23 2021 09: +0,4.46,3
292,Apr 23 2021 13: +0,3.848,2
293,Apr 23 2021 14: +0,4.416,3
294,Apr 23 2021 15: +0,4.29,3
295,Apr 23 2021 16: +0,4.395,4
296,Apr 23 2021 18: +0,4.45,3
297,Apr 23 2021 20: +0,4.42,1
298,Apr 23 2021 21: +0,4.455,2
299,Apr 23 2021 22: +0,4.45,1
300,Apr 23 2021 23: +0,4.462,3
301,Apr 24 2021 02: +0,3.998,1
302,Apr 24 2021 04: +0,4.071,1
303,Apr 24 2021 06: +0,4.062,1
304,Apr 24 2021 07: +0,4.053,2
305,Apr 24 2021 08: +0,4.08,2
306,Apr 24 2021 09: +0,3.968,2
307,Apr 24 2021 11: +0,4.298,2
308,Apr 24 2021 13: +0,4.353,3
309,Apr 24 2021 14: +0,4.353,1
310,Apr 24 2021 16: +0,4.426,2
311,Apr 24 2021 17: +0,4.29,1
312,Apr 24 2021 18: +0,3.837,3
313,Apr 24 2021 19: +0,4.38,4
314,Apr 24 2021 20: +0,4.48,1
315,Apr 24 2021 21: +0,4.34,3
316,Apr 24 2021 22: +0,4.22,1
317,Apr 24 2021 23: +0,4.305,2
318,Apr 25 2021 00: +0,4.34,1
319,Apr 25 2021 01: +0,4.223,1
320,Apr 25 2021 04: +0,4.329,1
321,Apr 25 2021 05: +0,4.03,1
322,Apr 25 2021 07: +0,4.341,2
323,Apr 25 2021 08: +0,4.34,1
324,Apr 25 2021 09: +0,4.319,2
325,Apr 25 2021 10: +0,4.32,1
326,Apr 25 2021 11: +0,4.348,1
327,Apr 25 2021 12: +0,4.348,1
328,Apr 25 2021 13: +0,4.329,1
329,Apr 25 2021 14: +0,4.32,1
330,Apr 25 2021 15: +0,4.052,1
331,Apr 25 2021 16: +0,3.933,1
332,Apr 25 2021 17: +0,3.94,1
333,Apr 25 2021 18: +0,4.02,3
334,Apr 25 2021 19: +0,4.035,2
335,Apr 25 2021 20: +0,4.308,6
336,Apr 25 2021 21: +0,4.28,1
337,Apr 25 2021 22: +0,4.003,2
338,Apr 25 2021 23: +0,4.257,1
339,Apr 26 2021 00: +0,4.02,1
340,Apr 26 2021 01: +0,4.324,2
341,Apr 26 2021 02: +0,4.3,2
342,Apr 26 2021 03: +0,4.013,1
343,Apr 26 2021 04: +0,3.93,2
344,Apr 26 2021 06: +0,4.15,1
345,Apr 26 2021 07: +0,4.39,1
346,Apr 26 2021 08: +0,4.404,1
347,Apr 26 2021 10: +0,3.86,2
348,Apr 26 2021 11: +0,4.42,1
349,Apr 26 2021 12: +0,4.445,2
350,Apr 26 2021 13: +0,4.45,1
351,Apr 26 2021 14: +0,4.45,1
352,Apr 26 2021 16: +0,4.355,2
353,Apr 26 2021 17: +0,4.373,2
354,Apr 26 2021 18: +0,4.45,1
355,Apr 26 2021 19: +0,4.437,3
356,Apr 26 2021 20: +0,4.44,2
357,Apr 26 2021 21: +0,4.334,2
358,Apr 26 2021 22: +0,3.93,2
359,Apr 26 2021 23: +0,4.44,2
360,Apr 27 2021 00: +0,4.395,2
361,Apr 27 2021 01: +0,3.717,2
362,Apr 27 2021 02: +0,4.443,1
363,Apr 27 2021 03: +0,4.458,2
364,Apr 27 2021 04: +0,4.46,3
365,Apr 27 2021 05: +0,3.444,1
366,Apr 27 2021 07: +0,4.1,1
367,Apr 27 2021 08: +0,4.164,1
368,Apr 27 2021 12: +0,3.192,1
369,Apr 27 2021 15: +0,4.309,3
370,Apr 27 2021 16: +0,4.479,3
371,Apr 27 2021 18: +0,4.455,3
372,Apr 27 2021 20: +0,4.247,1
373,Apr 27 2021 21: +0,4.248,1
374,Apr 27 2021 22: +0,4.21,1
375,Apr 27 2021 23: +0,4.02,1
376,Apr 28 2021 01: +0,4.177,1
377,Apr 28 2021 05: +0,4.125,2
378,Apr 28 2021 06: +0,3.947,2
379,Apr 28 2021 08: +0,4.116,4
380,Apr 28 2021 09: +0,4.11,2
381,Apr 28 2021 11: +0,3.568,1
382,Apr 28 2021 12: +0,3.54,1
383,Apr 28 2021 13: +0,3.556,5
384,Apr 28 2021 14: +0,4.117,3
385,Apr 28 2021 15: +0,3.904,2
386,Apr 28 2021 16: +0,4.026,1
387,Apr 28 2021 17: +0,3.55,2
388,Apr 28 2021 18: +0,3.981,2
389,Apr 28 2021 19: +0,3.88,1
390,Apr 28 2021 20: +0,4.021,2
391,Apr 28 2021 22: +0,3.734,2
392,Apr 29 2021 00: +0,3.979,1
393,Apr 29 2021 01: +0,4.005,2
394,Apr 29 2021 02: +0,4.03,1
395,Apr 29 2021 04: +0,4.06,2
396,Apr 29 2021 05: +0,4.11,1
397,Apr 29 2021 07: +0,3.415,1
398,Apr 29 2021 08: +0,4.095,2
399,Apr 29 2021 09: +0,4.127,2
400,Apr 29 2021 10: +0,3.41,1
401,Apr 29 2021 11: +0,4.14,2
402,Apr 29 2021 16: +0,4.18,1
403,Apr 29 2021 17: +0,4.125,1
404,Apr 29 2021 18: +0,4.17,2
405,Apr 29 2021 19: +0,3.483,2
406,Apr 29 2021 20: +0,3.89,2
407,Apr 29 2021 21: +0,4.216,3
408,Apr 29 2021 22: +0,3.79,1
409,Apr 29 2021 23: +0,4.12,3
410,Apr 30 2021 00: +0,3.94,2
411,Apr 30 2021 01: +0,4.114,5
412,Apr 30 2021 02: +0,4.209,1
413,Apr 30 2021 04: +0,3.988,2
414,Apr 30 2021 05: +0,4.221,2
415,Apr 30 2021 06: +0,4.253,2
416,Apr 30 2021 07: +0,4.256,2
417,Apr 30 2021 09: +0,4.44,3
418,Apr 30 2021 10: +0,4.459,2
419,Apr 30 2021 11: +0,3.547,2
420,Apr 30 2021 12: +0,4.249,1
421,Apr 30 2021 13: +0,4.344,2
422,Apr 30 2021 14: +0,4.433,1
423,Apr 30 2021 15: +0,4.472,6
424,Apr 30 2021 16: +0,4.625,2
425,Apr 30 2021 17: +0,4.628,3
426,Apr 30 2021 18: +0,4.628,1
427,Apr 30 2021 20: +0,4.532,3
428,Apr 30 2021 21: +0,4.589,5
429,Apr 30 2021 22: +0,4.64,3
430,May 01 2021 00: +0,3.88,1
431,May 01 2021 02: +0,4.5,1
432,May 01 2021 03: +0,4.503,3
433,May 01 2021 04: +0,4.55,6
434,May 01 2021 05: +0,4.575,2
435,May 01 2021 07: +0,3.836,2
436,May 01 2021 08: +0,4.0,1
437,May 01 2021 10: +0,4.594,1
438,May 01 2021 11: +0,4.385,5
439,May 01 2021 13: +0,4.34,3
440,May 01 2021 15: +0,4.314,2
441,May 01 2021 16: +0,3.975,2
442,May 01 2021 17: +0,4.312,1
443,May 01 2021 18: +0,4.23,1
444,May 01 2021 19: +0,4.25,2
445,May 01 2021 21: +0,4.25,1
446,May 01 2021 22: +0,3.997,1
447,May 01 2021 23: +0,4.246,2
448,May 02 2021 00: +0,4.15,4
449,May 02 2021 01: +0,4.077,2
450,May 02 2021 02: +0,4.3,2
451,May 02 2021 03: +0,3.783,1
452,May 02 2021 04: +0,4.171,3
453,May 02 2021 07: +0,4.3,1
454,May 02 2021 09: +0,4.069,2
455,May 02 2021 10: +0,4.314,1
456,May 02 2021 11: +0,4.31,3
457,May 02 2021 12: +0,4.167,3
458,May 02 2021 13: +0,3.879,2
459,May 02 2021 14: +0,3.701,1
460,May 02 2021 15: +0,3.995,1
461,May 02 2021 16: +0,3.684,1
462,May 02 2021 17: +0,3.45,1
463,May 02 2021 18: +0,3.73,3
464,May 02 2021 19: +0,3.73,3
465,May 02 2021 20: +0,3.906,2
466,May 02 2021 21: +0,3.905,2
467,May 02 2021 23: +0,4.11,3
468,May 03 2021 00: +0,4.33,3
469,May 03 2021 01: +0,4.081,2
470,May 03 2021 02: +0,4.122,2
471,May 03 2021 03: +0,4.37,1
472,May 03 2021 04: +0,3.99,2
473,May 03 2021 05: +0,4.44,1
474,May 03 2021 07: +0,4.358,1
475,May 03 2021 10: +0,3.606,3
476,May 03 2021 12: +0,4.296,2
477,May 03 2021 13: +0,4.314,1
478,May 03 2021 14: +0,3.401,1
479,May 03 2021 15: +0,4.161,3
480,May 03 2021 16: +0,4.162,4
481,May 03 2021 17: +0,4.23,3
482,May 03 2021 18: +0,4.386,2
483,May 03 2021 20: +0,4.258,1
484,May 03 2021 21: +0,4.056,2
485,May 03 2021 22: +0,4.37,5
486,May 03 2021 23: +0,4.385,2
487,May 04 2021 00: +0,4.38,3
488,May 04 2021 01: +0,4.4,1
489,May 04 2021 03: +0,4.38,1
490,May 04 2021 04: +0,4.405,2
491,May 04 2021 07: +0,4.43,1
492,May 04 2021 09: +0,4.44,1
493,May 04 2021 11: +0,4.389,2
494,May 04 2021 12: +0,3.735,3
495,May 04 2021 13: +0,4.397,1
496,May 04 2021 14: +0,4.43,2
497,May 04 2021 15: +0,4.445,1
498,May 04 2021 17: +0,3.883,4
499,May 04 2021 18: +0,4.165,2
500,May 04 2021 19: +0,4.2,3
501,May 04 2021 20: +0,4.205,3
502,May 04 2021 21: +0,3.484,1
503,May 04 2021 22: +0,3.958,2
504,May 04 2021 23: +0,4.41,4
505,May 05 2021 00: +0,4.4,3
506,May 05 2021 01: +0,4.42,2
507,May 05 2021 02: +0,4.421,1
508,May 05 2021 03: +0,4.28,2
509,May 05 2021 05: +0,4.37,1
510,May 05 2021 06: +0,4.378,2
511,May 05 2021 07: +0,4.25,1
512,May 05 2021 09: +0,4.024,3
513,May 05 2021 10: +0,4.273,2
514,May 05 2021 11: +0,4.208,1
515,May 05 2021 12: +0,4.27,3
516,May 05 2021 13: +0,4.27,1
517,May 05 2021 14: +0,4.245,4
518,May 05 2021 16: +0,4.001,1
519,May 05 2021 17: +0,4.018,6
520,May 05 2021 18: +0,4.071,1
521,May 05 2021 20: +0,3.761,2
522,May 05 2021 21: +0,4.117,4
523,May 05 2021 22: +0,3.673,2
524,May 06 2021 01: +0,4.2,3
525,May 06 2021 02: +0,4.3,3
526,May 06 2021 03: +0,4.3,3
527,May 06 2021 04: +0,4.15,1
528,May 06 2021 05: +0,4.0,1
529,May 06 2021 06: +0,4.16,3
530,May 06 2021 07: +0,4.306,2
531,May 06 2021 09: +0,4.223,3
532,May 06 2021 10: +0,3.874,2
533,May 06 2021 12: +0,4.204,1
534,May 06 2021 13: +0,4.019,1
535,May 06 2021 14: +0,4.031,3
536,May 06 2021 15: +0,4.165,2
537,May 06 2021 17: +0,4.023,6
538,May 06 2021 18: +0,3.995,5
539,May 06 2021 19: +0,4.097,5
540,May 06 2021 20: +0,4.25,6
541,May 06 2021 21: +0,4.28,7
542,May 06 2021 23: +0,3.828,2
543,May 07 2021 00: +0,4.109,3
544,May 07 2021 01: +0,4.19,3
545,May 07 2021 02: +0,4.222,4
546,May 07 2021 03: +0,4.24,4
547,May 07 2021 04: +0,4.2,1
548,May 07 2021 06: +0,4.089,2
549,May 07 2021 07: +0,4.19,1
550,May 07 2021 08: +0,3.545,2
551,May 07 2021 09: +0,4.16,1
552,May 07 2021 10: +0,4.116,1
553,May 07 2021 11: +0,4.169,1
554,May 07 2021 12: +0,4.168,1
555,May 07 2021 13: +0,4.168,3
556,May 07 2021 14: +0,4.143,2
557,May 07 2021 15: +0,4.097,3
558,May 07 2021 17: +0,3.968,2
559,May 07 2021 18: +0,4.121,2
560,May 07 2021 19: +0,3.765,2
561,May 07 2021 20: +0,4.016,1
562,May 07 2021 21: +0,4.029,3
563,May 07 2021 22: +0,4.035,2
564,May 07 2021 23: +0,4.03,2
565,May 08 2021 00: +0,4.02,4
566,May 08 2021 01: +0,4.025,4
567,May 08 2021 02: +0,3.954,2
568,May 08 2021 03: +0,4.02,4
569,May 08 2021 04: +0,3.713,2
570,May 08 2021 05: +0,4.002,4
571,May 08 2021 06: +0,4.173,1
572,May 08 2021 07: +0,4.168,1
573,May 08 2021 08: +0,4.19,1
574,May 08 2021 09: +0,4.193,2
575,May 08 2021 11: +0,4.195,1
576,May 08 2021 13: +0,4.186,1
577,May 08 2021 14: +0,4.17,3
578,May 08 2021 15: +0,4.168,3
579,May 08 2021 16: +0,4.155,2
580,May 08 2021 17: +0,4.165,4
581,May 08 2021 18: +0,4.19,1
582,May 08 2021 19: +0,4.2,3
583,May 08 2021 20: +0,4.198,3
584,May 08 2021 21: +0,3.62,3
585,May 08 2021 22: +0,4.217,1
586,May 08 2021 23: +0,4.204,2
587,May 09 2021 00: +0,4.174,1
588,May 09 2021 01: +0,4.18,3
589,May 09 2021 02: +0,4.177,2
590,May 09 2021 03: +0,4.188,4
591,May 09 2021 04: +0,4.204,2
592,May 09 2021 05: +0,4.205,4
593,May 09 2021 06: +0,4.2,4
594,May 09 2021 07: +0,4.206,1
595,May 09 2021 09: +0,4.181,3
596,May 09 2021 11: +0,4.18,4
597,May 09 2021 12: +0,3.956,1
598,May 09 2021 13: +0,4.011,2
599,May 09 2021 15: +0,4.204,2
600,May 09 2021 17: +0,4.09,1
601,May 09 2021 19: +0,4.089,3
602,May 09 2021 20: +0,4.154,2
603,May 09 2021 21: +0,3.817,2
604,May 09 2021 22: +0,4.105,2
605,May 09 2021 23: +0,4.007,1
606,May 10 2021 00: +0,4.2,3
607,May 10 2021 01: +0,4.205,2
608,May 10 2021 02: +0,4.136,2
609,May 10 2021 03: +0,4.2,3
610,May 10 2021 04: +0,4.288,1
611,May 10 2021 05: +0,4.277,1
612,May 10 2021 06: +0,2.991,1
613,May 10 2021 07: +0,4.315,2
614,May 10 2021 08: +0,4.34,4
615,May 10 2021 09: +0,4.25,1
616,May 10 2021 11: +0,4.33,1
617,May 10 2021 12: +0,4.337,3
618,May 10 2021 14: +0,4.314,1
619,May 10 2021 15: +0,4.012,4
620,May 10 2021 16: +0,3.883,2
621,May 10 2021 17: +0,4.342,3
622,May 10 2021 18: +0,4.243,4
623,May 10 2021 19: +0,4.342,3
624,May 10 2021 20: +0,4.282,2
625,May 10 2021 21: +0,3.441,1
626,May 10 2021 22: +0,3.999,5
627,May 10 2021 23: +0,4.324,3
628,May 11 2021 01: +0,4.357,1
629,May 11 2021 02: +0,4.355,2
630,May 11 2021 04: +0,4.2,1
631,May 11 2021 06: +0,4.346,1
632,May 11 2021 07: +0,4.182,2
633,May 11 2021 09: +0,4.363,2
634,May 11 2021 10: +0,4.361,1
635,May 11 2021 12: +0,4.321,1
636,May 11 2021 13: +0,4.327,2
637,May 11 2021 14: +0,4.346,1
638,May 11 2021 15: +0,4.366,2
639,May 11 2021 16: +0,4.33,1
640,May 11 2021 18: +0,4.218,4
641,May 11 2021 19: +0,4.357,1
642,May 11 2021 20: +0,3.949,2
643,May 11 2021 21: +0,4.338,4
644,May 11 2021 22: +0,4.3,1
645,May 12 2021 01: +0,4.231,5
646,May 12 2021 02: +0,4.321,1
647,May 12 2021 03: +0,4.018,1
648,May 12 2021 04: +0,4.282,1
649,May 12 2021 05: +0,3.984,1
650,May 12 2021 06: +0,4.263,1
651,May 12 2021 07: +0,4.283,1
652,May 12 2021 08: +0,4.28,1
653,May 12 2021 11: +0,4.293,1
654,May 12 2021 12: +0,3.5,3
655,May 12 2021 13: +0,4.278,2
