,time,price,volume
241,Jul 24 2020 01: +0,0.528,2
242,Jul 24 2020 02: +0,0.624,1
243,Jul 24 2020 03: +0,0.625,1
244,Jul 24 2020 04: +0,0.629,2
245,Jul 24 2020 05: +0,0.55,3
246,Jul 24 2020 06: +0,0.63,3
247,Jul 24 2020 07: +0,0.64,4
248,Jul 24 2020 08: +0,0.644,4
249,Jul 24 2020 11: +0,0.635,3
250,Jul 24 2020 12: +0,0.64,1
251,Jul 24 2020 13: +0,0.639,2
252,Jul 24 2020 15: +0,0.634,2
253,Jul 24 2020 16: +0,0.36,1
254,Jul 24 2020 17: +0,0.623,1
255,Jul 24 2020 18: +0,0.524,2
256,Jul 24 2020 19: +0,0.62,3
257,Jul 24 2020 20: +0,0.59,1
258,Jul 24 2020 21: +0,0.56,2
259,Jul 24 2020 22: +0,0.5,3
260,Jul 24 2020 23: +0,0.6,4
261,Jul 25 2020 00: +0,0.59,2
262,Jul 25 2020 01: +0,0.575,5
263,Jul 25 2020 02: +0,0.63,3
264,Jul 25 2020 03: +0,0.63,3
265,Jul 25 2020 04: +0,0.633,1
266,Jul 25 2020 06: +0,0.616,2
267,Jul 25 2020 07: +0,0.615,2
268,Jul 25 2020 10: +0,0.626,5
269,Jul 25 2020 11: +0,0.615,3
270,Jul 25 2020 12: +0,0.63,2
271,Jul 25 2020 13: +0,0.41,1
272,Jul 25 2020 14: +0,0.637,1
273,Jul 25 2020 15: +0,0.626,1
274,Jul 25 2020 16: +0,0.63,3
275,Jul 25 2020 17: +0,0.61,2
276,Jul 25 2020 18: +0,0.63,3
277,Jul 25 2020 20: +0,0.603,3
278,Jul 25 2020 21: +0,0.593,3
279,Jul 25 2020 22: +0,0.514,1
280,Jul 25 2020 23: +0,0.52,2
281,Jul 26 2020 00: +0,0.608,4
282,Jul 26 2020 01: +0,0.617,4
283,Jul 26 2020 02: +0,0.62,5
284,Jul 26 2020 03: +0,0.54,5
285,Jul 26 2020 04: +0,0.563,3
286,Jul 26 2020 05: +0,0.623,5
287,Jul 26 2020 06: +0,0.628,4
288,Jul 26 2020 07: +0,0.63,15
289,Jul 26 2020 08: +0,0.625,3
290,Jul 26 2020 09: +0,0.638,3
291,Jul 26 2020 10: +0,0.639,1
292,Jul 26 2020 12: +0,0.634,2
293,Jul 26 2020 13: +0,0.556,1
294,Jul 26 2020 14: +0,0.638,1
295,Jul 26 2020 16: +0,0.598,1
296,Jul 26 2020 17: +0,0.52,4
297,Jul 26 2020 18: +0,0.611,3
298,Jul 26 2020 19: +0,0.63,8
299,Jul 26 2020 20: +0,0.625,4
300,Jul 26 2020 21: +0,0.633,2
301,Jul 26 2020 22: +0,0.626,3
302,Jul 26 2020 23: +0,0.63,1
303,Jul 27 2020 00: +0,0.626,3
304,Jul 27 2020 02: +0,0.61,5
305,Jul 27 2020 03: +0,0.62,7
306,Jul 27 2020 04: +0,0.62,2
307,Jul 27 2020 05: +0,0.62,3
308,Jul 27 2020 07: +0,0.6,3
309,Jul 27 2020 08: +0,0.56,2
310,Jul 27 2020 09: +0,0.622,6
311,Jul 27 2020 10: +0,0.62,3
312,Jul 27 2020 12: +0,0.58,2
313,Jul 27 2020 13: +0,0.59,3
314,Jul 27 2020 14: +0,0.626,3
315,Jul 27 2020 15: +0,0.626,3
316,Jul 27 2020 16: +0,0.499,1
317,Jul 27 2020 17: +0,0.59,2
318,Jul 27 2020 18: +0,0.55,2
319,Jul 27 2020 19: +0,0.57,3
320,Jul 27 2020 20: +0,0.608,2
321,Jul 27 2020 21: +0,0.54,5
322,Jul 27 2020 22: +0,0.59,5
323,Jul 27 2020 23: +0,0.61,4
324,Jul 28 2020 00: +0,0.6,3
325,Jul 28 2020 01: +0,0.6,5
326,Jul 28 2020 02: +0,0.558,2
327,Jul 28 2020 03: +0,0.6,5
328,Jul 28 2020 04: +0,0.6,5
329,Jul 28 2020 05: +0,0.482,2
330,Jul 28 2020 06: +0,0.558,2
331,Jul 28 2020 07: +0,0.6,3
332,Jul 28 2020 08: +0,0.59,4
333,Jul 28 2020 09: +0,0.593,2
334,Jul 28 2020 10: +0,0.6,2
335,Jul 28 2020 11: +0,0.586,1
336,Jul 28 2020 13: +0,0.548,1
337,Jul 28 2020 14: +0,0.604,3
338,Jul 28 2020 15: +0,0.578,2
339,Jul 28 2020 16: +0,0.508,2
340,Jul 28 2020 17: +0,0.59,1
341,Jul 28 2020 18: +0,0.6,8
342,Jul 28 2020 19: +0,0.6,5
343,Jul 28 2020 20: +0,0.596,4
344,Jul 28 2020 21: +0,0.6,7
345,Jul 28 2020 22: +0,0.626,6
346,Jul 28 2020 23: +0,0.627,4
347,Jul 29 2020 00: +0,0.632,2
348,Jul 29 2020 01: +0,0.643,1
349,Jul 29 2020 02: +0,0.63,1
350,Jul 29 2020 03: +0,0.55,5
351,Jul 29 2020 04: +0,0.64,6
352,Jul 29 2020 05: +0,0.64,1
353,Jul 29 2020 06: +0,0.633,1
354,Jul 29 2020 07: +0,0.647,1
355,Jul 29 2020 08: +0,0.646,2
356,Jul 29 2020 09: +0,0.665,2
357,Jul 29 2020 10: +0,0.66,1
358,Jul 29 2020 11: +0,0.679,4
359,Jul 29 2020 12: +0,0.504,4
360,Jul 29 2020 14: +0,0.64,2
361,Jul 29 2020 15: +0,0.663,3
362,Jul 29 2020 16: +0,0.593,2
363,Jul 29 2020 17: +0,0.64,3
364,Jul 29 2020 19: +0,0.59,5
365,Jul 29 2020 20: +0,0.635,6
366,Jul 29 2020 21: +0,0.585,4
367,Jul 29 2020 22: +0,0.551,2
368,Jul 29 2020 23: +0,0.558,7
369,Jul 30 2020 00: +0,0.553,2
370,Jul 30 2020 01: +0,0.539,1
371,Jul 30 2020 02: +0,0.56,3
372,Jul 30 2020 03: +0,0.547,2
373,Jul 30 2020 04: +0,0.59,2
374,Jul 30 2020 05: +0,0.591,3
375,Jul 30 2020 06: +0,0.591,1
376,Jul 30 2020 07: +0,0.558,2
377,Jul 30 2020 08: +0,0.593,3
378,Jul 30 2020 09: +0,0.591,5
379,Jul 30 2020 10: +0,0.646,2
380,Jul 30 2020 11: +0,0.574,3
381,Jul 30 2020 12: +0,0.585,2
382,Jul 30 2020 13: +0,0.6,3
383,Jul 30 2020 14: +0,0.592,2
384,Jul 30 2020 15: +0,0.613,2
385,Jul 30 2020 16: +0,0.6,1
386,Jul 30 2020 17: +0,0.552,1
387,Jul 30 2020 18: +0,0.537,2
388,Jul 30 2020 19: +0,0.58,2
389,Jul 30 2020 20: +0,0.549,2
390,Jul 30 2020 21: +0,0.568,2
391,Jul 30 2020 22: +0,0.59,4
392,Jul 30 2020 23: +0,0.6,1
393,Jul 31 2020 00: +0,0.6,3
394,Jul 31 2020 02: +0,0.521,5
395,Jul 31 2020 03: +0,0.61,3
396,Jul 31 2020 04: +0,0.605,2
397,Jul 31 2020 05: +0,0.62,1
398,Jul 31 2020 06: +0,0.62,1
399,Jul 31 2020 07: +0,0.62,1
400,Jul 31 2020 09: +0,0.511,1
401,Jul 31 2020 10: +0,0.626,3
402,Jul 31 2020 11: +0,0.586,2
403,Jul 31 2020 12: +0,0.57,2
404,Jul 31 2020 13: +0,0.621,5
405,Jul 31 2020 14: +0,0.621,6
406,Jul 31 2020 15: +0,0.61,4
407,Jul 31 2020 16: +0,0.61,1
408,Jul 31 2020 17: +0,0.61,4
409,Jul 31 2020 18: +0,0.61,1
410,Jul 31 2020 19: +0,0.61,5
411,Jul 31 2020 20: +0,0.62,2
412,Jul 31 2020 21: +0,0.621,2
413,Jul 31 2020 22: +0,0.61,1
414,Jul 31 2020 23: +0,0.57,1
415,Aug 01 2020 01: +0,0.59,3
416,Aug 01 2020 02: +0,0.531,2
417,Aug 01 2020 03: +0,0.54,1
418,Aug 01 2020 04: +0,0.565,2
419,Aug 01 2020 05: +0,0.6,3
420,Aug 01 2020 06: +0,0.592,2
421,Aug 01 2020 08: +0,0.565,3
422,Aug 01 2020 09: +0,0.572,2
423,Aug 01 2020 10: +0,0.53,4
424,Aug 01 2020 11: +0,0.618,4
425,Aug 01 2020 12: +0,0.617,1
426,Aug 01 2020 13: +0,0.612,2
427,Aug 01 2020 14: +0,0.652,2
428,Aug 01 2020 15: +0,0.487,2
429,Aug 01 2020 16: +0,0.539,2
430,Aug 01 2020 17: +0,0.49,3
431,Aug 01 2020 19: +0,0.595,2
432,Aug 01 2020 20: +0,0.642,2
433,Aug 01 2020 21: +0,0.55,3
434,Aug 01 2020 22: +0,0.506,4
435,Aug 01 2020 23: +0,0.544,2
436,Aug 02 2020 00: +0,0.64,1
437,Aug 02 2020 01: +0,0.58,1
438,Aug 02 2020 02: +0,0.559,2
439,Aug 02 2020 03: +0,0.654,2
440,Aug 02 2020 04: +0,0.461,2
441,Aug 02 2020 05: +0,0.62,2
442,Aug 02 2020 06: +0,0.46,1
443,Aug 02 2020 07: +0,0.475,2
444,Aug 02 2020 08: +0,0.55,2
445,Aug 02 2020 09: +0,0.567,3
446,Aug 02 2020 10: +0,0.365,2
447,Aug 02 2020 11: +0,0.65,1
448,Aug 02 2020 13: +0,0.579,1
449,Aug 02 2020 14: +0,0.63,3
450,Aug 02 2020 15: +0,0.438,2
451,Aug 02 2020 17: +0,0.632,3
452,Aug 02 2020 18: +0,0.594,4
453,Aug 02 2020 19: +0,0.624,3
454,Aug 02 2020 20: +0,0.637,4
455,Aug 02 2020 21: +0,0.645,4
456,Aug 02 2020 22: +0,0.645,1
457,Aug 02 2020 23: +0,0.508,1
458,Aug 03 2020 00: +0,0.506,1
459,Aug 03 2020 01: +0,0.643,3
460,Aug 03 2020 03: +0,0.505,2
461,Aug 03 2020 04: +0,0.65,1
462,Aug 03 2020 05: +0,0.55,1
463,Aug 03 2020 06: +0,0.638,1
464,Aug 03 2020 07: +0,0.658,2
465,Aug 03 2020 09: +0,0.602,2
466,Aug 03 2020 10: +0,0.644,5
467,Aug 03 2020 11: +0,0.627,6
468,Aug 03 2020 12: +0,0.66,1
469,Aug 03 2020 13: +0,0.673,1
470,Aug 03 2020 14: +0,0.667,2
471,Aug 03 2020 15: +0,0.67,1
472,Aug 03 2020 17: +0,0.53,1
473,Aug 03 2020 18: +0,0.567,4
474,Aug 03 2020 19: +0,0.653,4
475,Aug 03 2020 20: +0,0.632,2
476,Aug 03 2020 21: +0,0.678,3
477,Aug 03 2020 22: +0,0.671,6
478,Aug 03 2020 23: +0,0.696,4
479,Aug 04 2020 00: +0,0.689,3
480,Aug 04 2020 01: +0,0.7,4
481,Aug 04 2020 02: +0,0.667,1
482,Aug 04 2020 05: +0,0.71,1
483,Aug 04 2020 06: +0,0.529,1
484,Aug 04 2020 07: +0,0.65,1
485,Aug 04 2020 08: +0,0.66,2
486,Aug 04 2020 09: +0,0.678,3
487,Aug 04 2020 10: +0,0.593,2
488,Aug 04 2020 11: +0,0.672,2
489,Aug 04 2020 13: +0,0.563,1
490,Aug 04 2020 14: +0,0.575,2
491,Aug 04 2020 15: +0,0.66,1
492,Aug 04 2020 16: +0,0.667,3
493,Aug 04 2020 17: +0,0.667,3
494,Aug 04 2020 18: +0,0.658,2
495,Aug 04 2020 19: +0,0.655,3
496,Aug 04 2020 20: +0,0.608,3
497,Aug 04 2020 21: +0,0.625,5
498,Aug 04 2020 22: +0,0.656,3
499,Aug 04 2020 23: +0,0.64,3
500,Aug 05 2020 00: +0,0.65,1
501,Aug 05 2020 02: +0,0.621,4
502,Aug 05 2020 03: +0,0.65,31
503,Aug 05 2020 04: +0,0.621,3
504,Aug 05 2020 06: +0,0.703,1
505,Aug 05 2020 07: +0,0.715,1
506,Aug 05 2020 08: +0,0.716,2
507,Aug 05 2020 09: +0,0.711,3
508,Aug 05 2020 10: +0,0.72,1
509,Aug 05 2020 11: +0,0.656,2
510,Aug 05 2020 12: +0,0.586,1
511,Aug 05 2020 13: +0,0.66,1
512,Aug 05 2020 14: +0,0.654,1
513,Aug 05 2020 15: +0,0.668,4
514,Aug 05 2020 17: +0,0.55,1
515,Aug 05 2020 18: +0,0.644,4
516,Aug 05 2020 19: +0,0.64,1
517,Aug 05 2020 20: +0,0.6,2
518,Aug 05 2020 21: +0,0.579,2
519,Aug 05 2020 22: +0,0.63,5
520,Aug 05 2020 23: +0,0.63,1
521,Aug 06 2020 01: +0,0.57,1
522,Aug 06 2020 02: +0,0.65,7
523,Aug 06 2020 03: +0,0.67,2
524,Aug 06 2020 04: +0,0.57,1
525,Aug 06 2020 05: +0,0.66,1
526,Aug 06 2020 06: +0,0.661,3
527,Aug 06 2020 07: +0,0.643,2
528,Aug 06 2020 09: +0,0.647,2
529,Aug 06 2020 10: +0,0.634,2
530,Aug 06 2020 11: +0,0.629,4
531,Aug 06 2020 15: +0,0.602,2
532,Aug 06 2020 16: +0,0.593,1
533,Aug 06 2020 17: +0,0.533,1
534,Aug 06 2020 18: +0,0.593,3
535,Aug 06 2020 20: +0,0.571,4
536,Aug 06 2020 21: +0,0.603,5
537,Aug 06 2020 22: +0,0.586,5
538,Aug 06 2020 23: +0,0.623,4
539,Aug 07 2020 00: +0,0.605,2
540,Aug 07 2020 01: +0,0.576,2
541,Aug 07 2020 03: +0,0.544,1
542,Aug 07 2020 05: +0,0.527,2
543,Aug 07 2020 07: +0,0.561,3
544,Aug 07 2020 08: +0,0.571,3
545,Aug 07 2020 09: +0,0.57,3
546,Aug 07 2020 10: +0,0.558,1
547,Aug 07 2020 11: +0,0.558,3
548,Aug 07 2020 12: +0,0.583,4
549,Aug 07 2020 13: +0,0.601,4
550,Aug 07 2020 14: +0,0.592,5
551,Aug 07 2020 15: +0,0.505,1
552,Aug 07 2020 16: +0,0.636,1
553,Aug 07 2020 17: +0,0.614,2
554,Aug 07 2020 18: +0,0.612,2
555,Aug 07 2020 19: +0,0.559,2
556,Aug 07 2020 20: +0,0.613,1
557,Aug 07 2020 21: +0,0.538,2
558,Aug 07 2020 22: +0,0.559,2
559,Aug 07 2020 23: +0,0.575,4
560,Aug 08 2020 00: +0,0.595,2
561,Aug 08 2020 01: +0,0.55,2
562,Aug 08 2020 02: +0,0.6,3
563,Aug 08 2020 03: +0,0.599,1
564,Aug 08 2020 04: +0,0.51,3
565,Aug 08 2020 05: +0,0.6,3
566,Aug 08 2020 06: +0,0.605,2
567,Aug 08 2020 07: +0,0.588,1
568,Aug 08 2020 08: +0,0.54,2
569,Aug 08 2020 09: +0,0.606,2
570,Aug 08 2020 10: +0,0.595,1
571,Aug 08 2020 11: +0,0.577,1
572,Aug 08 2020 12: +0,0.6,2
573,Aug 08 2020 13: +0,0.59,1
574,Aug 08 2020 14: +0,0.601,2
575,Aug 08 2020 15: +0,0.588,1
576,Aug 08 2020 16: +0,0.603,3
577,Aug 08 2020 17: +0,0.6,3
578,Aug 08 2020 18: +0,0.575,2
579,Aug 08 2020 19: +0,0.515,4
580,Aug 08 2020 20: +0,0.591,2
581,Aug 08 2020 21: +0,0.589,3
582,Aug 08 2020 22: +0,0.588,1
583,Aug 08 2020 23: +0,0.515,4
584,Aug 09 2020 00: +0,0.57,3
585,Aug 09 2020 01: +0,0.59,3
586,Aug 09 2020 02: +0,0.6,1
587,Aug 09 2020 03: +0,0.588,2
588,Aug 09 2020 04: +0,0.5,1
589,Aug 09 2020 05: +0,0.546,2
590,Aug 09 2020 06: +0,0.575,3
591,Aug 09 2020 07: +0,0.588,2
592,Aug 09 2020 08: +0,0.598,4
593,Aug 09 2020 09: +0,0.605,2
594,Aug 09 2020 10: +0,0.515,3
595,Aug 09 2020 11: +0,0.633,2
596,Aug 09 2020 12: +0,0.63,4
597,Aug 09 2020 14: +0,0.635,3
598,Aug 09 2020 15: +0,0.68,2
599,Aug 09 2020 17: +0,0.569,2
600,Aug 09 2020 22: +0,0.59,1
601,Aug 10 2020 00: +0,0.625,5
602,Aug 10 2020 02: +0,0.64,3
603,Aug 10 2020 03: +0,0.66,6
604,Aug 10 2020 04: +0,0.707,2
605,Aug 10 2020 06: +0,0.7,1
606,Aug 10 2020 07: +0,0.701,2
607,Aug 10 2020 08: +0,0.71,3
608,Aug 10 2020 09: +0,0.71,1
609,Aug 10 2020 10: +0,0.707,2
610,Aug 10 2020 14: +0,0.597,2
611,Aug 10 2020 15: +0,0.514,1
612,Aug 10 2020 16: +0,0.578,4
613,Aug 10 2020 17: +0,0.691,2
614,Aug 10 2020 18: +0,0.54,1
615,Aug 10 2020 20: +0,0.682,1
616,Aug 10 2020 21: +0,0.682,2
617,Aug 10 2020 22: +0,0.513,1
618,Aug 10 2020 23: +0,0.684,2
