,time,price,volume
344,Jul 23 2020 07: +0,0.921,1
345,Jul 23 2020 08: +0,0.93,1
346,Jul 23 2020 09: +0,0.835,1
347,Jul 23 2020 10: +0,0.815,2
348,Jul 23 2020 11: +0,0.85,1
349,Jul 23 2020 12: +0,0.923,3
350,Jul 23 2020 13: +0,0.914,2
351,Jul 23 2020 14: +0,0.903,2
352,Jul 23 2020 15: +0,0.918,3
353,Jul 23 2020 16: +0,0.931,2
354,Jul 23 2020 17: +0,0.742,1
355,Jul 23 2020 18: +0,0.928,2
356,Jul 23 2020 19: +0,0.898,2
357,Jul 23 2020 20: +0,0.943,2
358,Jul 23 2020 21: +0,0.945,4
359,Jul 23 2020 22: +0,0.95,1
360,Jul 23 2020 23: +0,0.95,1
361,Jul 24 2020 00: +0,0.757,1
362,Jul 24 2020 02: +0,0.947,1
363,Jul 24 2020 03: +0,0.941,4
364,Jul 24 2020 04: +0,0.941,4
365,Jul 24 2020 05: +0,0.94,3
366,Jul 24 2020 06: +0,0.92,1
367,Jul 24 2020 07: +0,0.919,2
368,Jul 24 2020 08: +0,0.947,1
369,Jul 24 2020 09: +0,0.92,5
370,Jul 24 2020 10: +0,0.943,9
371,Jul 24 2020 11: +0,0.923,7
372,Jul 24 2020 12: +0,0.984,2
373,Jul 24 2020 13: +0,0.964,6
374,Jul 24 2020 14: +0,0.95,4
375,Jul 24 2020 15: +0,0.977,5
376,Jul 24 2020 16: +0,0.961,4
377,Jul 24 2020 17: +0,0.956,3
378,Jul 24 2020 18: +0,0.96,4
379,Jul 24 2020 19: +0,0.964,2
380,Jul 24 2020 20: +0,0.961,6
381,Jul 24 2020 21: +0,0.88,7
382,Jul 24 2020 22: +0,0.88,1
383,Jul 24 2020 23: +0,0.914,2
384,Jul 25 2020 00: +0,0.93,1
385,Jul 25 2020 02: +0,0.82,3
386,Jul 25 2020 03: +0,0.89,4
387,Jul 25 2020 04: +0,0.882,2
388,Jul 25 2020 05: +0,0.925,2
389,Jul 25 2020 06: +0,0.856,4
390,Jul 25 2020 07: +0,0.939,6
391,Jul 25 2020 08: +0,0.974,27
392,Jul 25 2020 09: +0,1.018,2
393,Jul 25 2020 10: +0,1.0,1
394,Jul 25 2020 11: +0,0.752,2
395,Jul 25 2020 12: +0,0.92,1
396,Jul 25 2020 13: +0,0.98,2
397,Jul 25 2020 14: +0,0.974,5
398,Jul 25 2020 15: +0,0.981,2
399,Jul 25 2020 16: +0,0.98,3
400,Jul 25 2020 17: +0,0.963,4
401,Jul 25 2020 18: +0,0.962,4
402,Jul 25 2020 19: +0,0.962,5
403,Jul 25 2020 20: +0,0.96,7
404,Jul 25 2020 21: +0,0.95,8
405,Jul 25 2020 22: +0,0.945,3
406,Jul 25 2020 23: +0,0.93,6
407,Jul 26 2020 00: +0,0.923,3
408,Jul 26 2020 01: +0,0.8,5
409,Jul 26 2020 02: +0,0.96,3
410,Jul 26 2020 03: +0,0.96,5
411,Jul 26 2020 07: +0,0.92,1
412,Jul 26 2020 08: +0,0.823,3
413,Jul 26 2020 09: +0,0.667,1
414,Jul 26 2020 10: +0,0.812,2
415,Jul 26 2020 11: +0,0.914,2
416,Jul 26 2020 12: +0,0.877,4
417,Jul 26 2020 13: +0,0.904,7
418,Jul 26 2020 14: +0,0.904,5
419,Jul 26 2020 15: +0,0.89,3
420,Jul 26 2020 16: +0,0.893,5
421,Jul 26 2020 17: +0,0.903,3
422,Jul 26 2020 18: +0,0.881,1
423,Jul 26 2020 19: +0,0.89,3
424,Jul 26 2020 20: +0,0.87,3
425,Jul 26 2020 21: +0,0.823,1
426,Jul 26 2020 22: +0,0.812,2
427,Jul 26 2020 23: +0,0.84,3
428,Jul 27 2020 00: +0,0.888,4
429,Jul 27 2020 01: +0,0.92,2
430,Jul 27 2020 02: +0,0.89,3
431,Jul 27 2020 03: +0,0.908,2
432,Jul 27 2020 04: +0,0.88,2
433,Jul 27 2020 05: +0,0.92,5
434,Jul 27 2020 06: +0,0.928,3
435,Jul 27 2020 07: +0,0.96,4
436,Jul 27 2020 09: +0,0.814,1
437,Jul 27 2020 10: +0,0.896,2
438,Jul 27 2020 11: +0,0.864,2
439,Jul 27 2020 12: +0,0.951,1
440,Jul 27 2020 13: +0,0.966,2
441,Jul 27 2020 14: +0,0.968,2
442,Jul 27 2020 15: +0,0.964,2
443,Jul 27 2020 16: +0,0.92,2
444,Jul 27 2020 17: +0,0.955,4
445,Jul 27 2020 18: +0,0.96,1
446,Jul 27 2020 19: +0,0.908,1
447,Jul 27 2020 20: +0,0.915,5
448,Jul 27 2020 21: +0,0.95,1
449,Jul 27 2020 22: +0,0.935,4
450,Jul 27 2020 23: +0,0.934,2
451,Jul 28 2020 01: +0,0.896,2
452,Jul 28 2020 02: +0,0.889,2
453,Jul 28 2020 03: +0,0.82,1
454,Jul 28 2020 04: +0,0.762,1
455,Jul 28 2020 05: +0,0.87,1
456,Jul 28 2020 06: +0,0.895,1
457,Jul 28 2020 07: +0,0.8,1
458,Jul 28 2020 08: +0,0.88,3
459,Jul 28 2020 09: +0,0.895,3
460,Jul 28 2020 10: +0,0.888,2
461,Jul 28 2020 11: +0,0.733,2
462,Jul 28 2020 12: +0,0.884,2
463,Jul 28 2020 13: +0,0.741,2
464,Jul 28 2020 14: +0,0.886,2
465,Jul 28 2020 15: +0,0.884,4
466,Jul 28 2020 16: +0,0.89,7
467,Jul 28 2020 17: +0,0.914,5
468,Jul 28 2020 18: +0,0.916,3
469,Jul 28 2020 19: +0,0.846,2
470,Jul 28 2020 20: +0,0.846,2
471,Jul 28 2020 22: +0,0.85,1
472,Jul 28 2020 23: +0,0.88,1
473,Jul 29 2020 00: +0,0.914,4
474,Jul 29 2020 01: +0,0.87,1
475,Jul 29 2020 02: +0,0.93,3
476,Jul 29 2020 03: +0,0.927,1
477,Jul 29 2020 04: +0,0.89,3
478,Jul 29 2020 05: +0,0.93,4
479,Jul 29 2020 06: +0,0.914,1
480,Jul 29 2020 07: +0,0.93,2
481,Jul 29 2020 08: +0,0.955,2
482,Jul 29 2020 09: +0,0.944,2
483,Jul 29 2020 10: +0,0.949,1
484,Jul 29 2020 11: +0,0.78,1
485,Jul 29 2020 12: +0,0.949,3
486,Jul 29 2020 13: +0,0.95,3
487,Jul 29 2020 14: +0,0.97,1
488,Jul 29 2020 15: +0,0.961,3
489,Jul 29 2020 16: +0,0.973,8
490,Jul 29 2020 17: +0,0.973,6
491,Jul 29 2020 18: +0,0.943,3
492,Jul 29 2020 19: +0,0.92,3
493,Jul 29 2020 20: +0,0.761,2
494,Jul 29 2020 21: +0,0.851,5
495,Jul 29 2020 22: +0,0.97,2
496,Jul 30 2020 00: +0,0.962,2
497,Jul 30 2020 02: +0,0.835,2
498,Jul 30 2020 04: +0,0.969,4
499,Jul 30 2020 05: +0,0.97,4
500,Jul 30 2020 06: +0,0.97,5
501,Jul 30 2020 07: +0,1.002,2
502,Jul 30 2020 08: +0,1.0,3
503,Jul 30 2020 09: +0,1.0,3
504,Jul 30 2020 10: +0,1.023,1
505,Jul 30 2020 11: +0,0.809,1
506,Jul 30 2020 12: +0,1.0,3
507,Jul 30 2020 13: +0,0.983,2
508,Jul 30 2020 14: +0,0.985,2
509,Jul 30 2020 15: +0,0.985,1
510,Jul 30 2020 16: +0,0.782,3
511,Jul 30 2020 17: +0,0.878,4
512,Jul 30 2020 18: +0,0.968,4
513,Jul 30 2020 19: +0,0.966,4
514,Jul 30 2020 20: +0,0.985,5
515,Jul 30 2020 21: +0,0.98,4
516,Jul 30 2020 22: +0,0.97,5
517,Jul 30 2020 23: +0,0.97,3
518,Jul 31 2020 00: +0,0.967,2
519,Jul 31 2020 01: +0,0.92,2
520,Jul 31 2020 02: +0,0.964,1
521,Jul 31 2020 03: +0,0.97,1
522,Jul 31 2020 05: +0,0.92,1
523,Jul 31 2020 09: +0,0.916,2
524,Jul 31 2020 10: +0,0.92,1
525,Jul 31 2020 11: +0,0.915,2
526,Jul 31 2020 12: +0,0.909,1
527,Jul 31 2020 13: +0,0.917,2
528,Jul 31 2020 14: +0,0.87,2
529,Jul 31 2020 15: +0,0.891,4
530,Jul 31 2020 16: +0,0.9,2
531,Jul 31 2020 17: +0,0.88,3
532,Jul 31 2020 18: +0,0.89,2
533,Jul 31 2020 19: +0,0.77,2
534,Jul 31 2020 20: +0,0.89,2
535,Jul 31 2020 22: +0,0.87,3
536,Jul 31 2020 23: +0,0.845,2
537,Aug 01 2020 00: +0,0.89,2
538,Aug 01 2020 01: +0,0.89,6
539,Aug 01 2020 02: +0,0.89,3
540,Aug 01 2020 03: +0,0.89,3
541,Aug 01 2020 04: +0,0.908,2
542,Aug 01 2020 05: +0,0.89,3
543,Aug 01 2020 06: +0,0.89,2
544,Aug 01 2020 07: +0,0.898,5
545,Aug 01 2020 08: +0,0.89,4
546,Aug 01 2020 09: +0,0.908,3
547,Aug 01 2020 10: +0,0.89,6
548,Aug 01 2020 11: +0,0.923,5
549,Aug 01 2020 13: +0,0.893,2
550,Aug 01 2020 14: +0,0.92,3
551,Aug 01 2020 15: +0,0.91,1
552,Aug 01 2020 17: +0,0.92,1
553,Aug 01 2020 18: +0,0.886,3
554,Aug 01 2020 19: +0,0.88,3
555,Aug 01 2020 20: +0,0.886,7
556,Aug 01 2020 21: +0,0.909,3
557,Aug 01 2020 22: +0,0.875,3
558,Aug 01 2020 23: +0,0.896,3
559,Aug 02 2020 00: +0,0.93,1
560,Aug 02 2020 01: +0,0.915,2
561,Aug 02 2020 02: +0,0.859,2
562,Aug 02 2020 03: +0,0.92,2
563,Aug 02 2020 04: +0,0.89,3
564,Aug 02 2020 05: +0,0.92,2
565,Aug 02 2020 06: +0,0.867,2
566,Aug 02 2020 08: +0,0.761,1
567,Aug 02 2020 10: +0,0.875,3
568,Aug 02 2020 11: +0,0.92,3
569,Aug 02 2020 12: +0,0.882,2
570,Aug 02 2020 13: +0,0.88,3
571,Aug 02 2020 14: +0,0.89,4
572,Aug 02 2020 15: +0,0.861,2
573,Aug 02 2020 16: +0,0.8,2
574,Aug 02 2020 17: +0,0.88,6
575,Aug 02 2020 18: +0,0.89,3
576,Aug 02 2020 19: +0,0.86,1
577,Aug 02 2020 20: +0,0.88,1
578,Aug 02 2020 21: +0,0.886,1
579,Aug 02 2020 22: +0,0.818,2
580,Aug 02 2020 23: +0,0.8,2
581,Aug 03 2020 00: +0,0.768,2
582,Aug 03 2020 01: +0,0.85,1
583,Aug 03 2020 03: +0,0.89,5
584,Aug 03 2020 04: +0,0.834,6
585,Aug 03 2020 05: +0,0.906,3
586,Aug 03 2020 06: +0,0.925,3
587,Aug 03 2020 07: +0,0.923,3
588,Aug 03 2020 08: +0,0.927,4
589,Aug 03 2020 09: +0,0.927,2
590,Aug 03 2020 10: +0,0.917,2
591,Aug 03 2020 11: +0,0.917,4
592,Aug 03 2020 12: +0,0.925,3
593,Aug 03 2020 13: +0,0.923,1
594,Aug 03 2020 14: +0,0.92,1
595,Aug 03 2020 15: +0,0.91,1
596,Aug 03 2020 16: +0,0.92,1
597,Aug 03 2020 17: +0,0.92,1
598,Aug 03 2020 18: +0,0.598,1
599,Aug 03 2020 19: +0,0.87,1
600,Aug 03 2020 20: +0,0.775,1
601,Aug 03 2020 21: +0,0.86,3
602,Aug 03 2020 22: +0,0.879,2
603,Aug 03 2020 23: +0,0.89,5
604,Aug 04 2020 00: +0,0.898,2
605,Aug 04 2020 01: +0,0.89,4
606,Aug 04 2020 02: +0,0.89,3
607,Aug 04 2020 03: +0,0.901,4
608,Aug 04 2020 04: +0,0.92,6
609,Aug 04 2020 05: +0,0.919,4
610,Aug 04 2020 06: +0,0.838,2
611,Aug 04 2020 07: +0,0.93,3
612,Aug 04 2020 08: +0,0.93,3
613,Aug 04 2020 09: +0,0.921,3
614,Aug 04 2020 10: +0,0.919,4
615,Aug 04 2020 11: +0,0.88,3
616,Aug 04 2020 12: +0,0.931,5
617,Aug 04 2020 13: +0,0.936,3
618,Aug 04 2020 14: +0,0.92,4
619,Aug 04 2020 15: +0,0.908,1
620,Aug 04 2020 16: +0,0.901,3
621,Aug 04 2020 17: +0,0.89,5
622,Aug 04 2020 18: +0,0.886,2
623,Aug 04 2020 19: +0,0.842,5
624,Aug 04 2020 20: +0,0.822,3
625,Aug 04 2020 21: +0,0.92,3
626,Aug 04 2020 22: +0,0.908,4
627,Aug 04 2020 23: +0,0.903,3
628,Aug 05 2020 01: +0,0.92,1
629,Aug 05 2020 02: +0,0.918,2
630,Aug 05 2020 03: +0,0.92,1
631,Aug 05 2020 04: +0,0.92,3
632,Aug 05 2020 06: +0,0.93,3
633,Aug 05 2020 08: +0,0.88,1
634,Aug 05 2020 09: +0,0.889,1
635,Aug 05 2020 11: +0,0.903,1
636,Aug 05 2020 12: +0,0.89,1
637,Aug 05 2020 13: +0,0.907,3
