,time,price,volume
204,Jul 19 2020 10: +0,0.875,2
205,Jul 19 2020 11: +0,0.945,4
206,Jul 19 2020 12: +0,1.072,4
207,Jul 19 2020 13: +0,1.104,5
208,Jul 19 2020 14: +0,1.091,4
209,Jul 19 2020 15: +0,0.97,3
210,Jul 19 2020 16: +0,0.97,3
211,Jul 19 2020 17: +0,0.958,6
212,Jul 19 2020 18: +0,1.091,4
213,Jul 19 2020 19: +0,1.063,1
214,Jul 19 2020 20: +0,1.096,1
215,Jul 19 2020 22: +0,1.03,3
216,Jul 19 2020 23: +0,1.075,2
217,Jul 20 2020 00: +0,0.902,2
218,Jul 20 2020 01: +0,1.01,1
219,Jul 20 2020 02: +0,0.95,1
220,Jul 20 2020 04: +0,1.03,2
221,Jul 20 2020 05: +0,1.06,1
222,Jul 20 2020 06: +0,0.889,2
223,Jul 20 2020 07: +0,1.036,2
224,Jul 20 2020 08: +0,1.08,1
225,Jul 20 2020 09: +0,1.082,2
226,Jul 20 2020 10: +0,1.03,2
227,Jul 20 2020 11: +0,0.93,2
228,Jul 20 2020 12: +0,0.989,2
229,Jul 20 2020 13: +0,1.084,1
230,Jul 20 2020 14: +0,1.079,1
231,Jul 20 2020 15: +0,1.072,5
232,Jul 20 2020 16: +0,0.99,3
233,Jul 20 2020 17: +0,0.799,1
234,Jul 20 2020 18: +0,0.876,3
235,Jul 20 2020 19: +0,1.024,3
236,Jul 20 2020 20: +0,1.07,5
237,Jul 20 2020 21: +0,1.07,3
238,Jul 20 2020 22: +0,1.077,6
239,Jul 20 2020 23: +0,1.08,3
240,Jul 21 2020 01: +0,1.05,1
241,Jul 21 2020 02: +0,1.051,2
242,Jul 21 2020 03: +0,1.057,2
243,Jul 21 2020 04: +0,1.063,2
244,Jul 21 2020 06: +0,0.966,1
245,Jul 21 2020 07: +0,1.004,3
246,Jul 21 2020 08: +0,1.067,1
247,Jul 21 2020 10: +0,1.063,5
248,Jul 21 2020 11: +0,1.065,3
249,Jul 21 2020 12: +0,0.9,2
250,Jul 21 2020 13: +0,0.997,5
251,Jul 21 2020 14: +0,1.078,5
252,Jul 21 2020 15: +0,1.079,2
253,Jul 21 2020 16: +0,1.073,4
254,Jul 21 2020 17: +0,1.069,3
255,Jul 21 2020 18: +0,1.069,3
256,Jul 21 2020 19: +0,1.048,2
257,Jul 21 2020 20: +0,1.012,1
258,Jul 21 2020 21: +0,1.017,3
259,Jul 21 2020 22: +0,1.038,4
260,Jul 21 2020 23: +0,1.04,4
261,Jul 22 2020 00: +0,0.98,5
262,Jul 22 2020 01: +0,1.04,3
263,Jul 22 2020 02: +0,1.035,2
264,Jul 22 2020 03: +0,1.036,3
265,Jul 22 2020 04: +0,1.025,2
266,Jul 22 2020 05: +0,1.02,2
267,Jul 22 2020 06: +0,1.039,2
268,Jul 22 2020 07: +0,1.03,3
269,Jul 22 2020 08: +0,0.94,2
270,Jul 22 2020 09: +0,0.96,1
271,Jul 22 2020 10: +0,0.946,2
272,Jul 22 2020 11: +0,0.925,1
273,Jul 22 2020 12: +0,0.953,2
274,Jul 22 2020 13: +0,0.89,1
275,Jul 22 2020 14: +0,0.994,5
276,Jul 22 2020 15: +0,0.987,5
277,Jul 22 2020 16: +0,0.97,5
278,Jul 22 2020 17: +0,0.994,3
279,Jul 22 2020 18: +0,0.994,6
280,Jul 22 2020 19: +0,0.99,3
281,Jul 22 2020 20: +0,1.021,7
282,Jul 22 2020 21: +0,1.03,5
283,Jul 22 2020 22: +0,1.018,9
284,Jul 22 2020 23: +0,1.07,7
285,Jul 23 2020 00: +0,0.88,3
286,Jul 23 2020 01: +0,1.028,1
287,Jul 23 2020 02: +0,0.97,2
288,Jul 23 2020 03: +0,1.05,1
289,Jul 23 2020 04: +0,1.07,1
290,Jul 23 2020 05: +0,1.079,2
291,Jul 23 2020 08: +0,0.88,3
292,Jul 23 2020 09: +0,1.047,2
293,Jul 23 2020 10: +0,1.03,3
294,Jul 23 2020 11: +0,1.044,1
295,Jul 23 2020 12: +0,0.905,6
296,Jul 23 2020 13: +0,1.046,3
297,Jul 23 2020 14: +0,1.011,2
298,Jul 23 2020 15: +0,1.047,1
299,Jul 23 2020 16: +0,1.053,2
300,Jul 23 2020 17: +0,1.01,3
301,Jul 23 2020 18: +0,1.03,5
302,Jul 23 2020 19: +0,1.04,3
303,Jul 23 2020 20: +0,1.065,5
304,Jul 23 2020 21: +0,1.084,5
305,Jul 23 2020 22: +0,1.08,6
306,Jul 23 2020 23: +0,1.048,4
307,Jul 24 2020 00: +0,1.045,2
308,Jul 24 2020 02: +0,0.992,2
309,Jul 24 2020 04: +0,1.01,1
310,Jul 24 2020 05: +0,1.018,5
311,Jul 24 2020 06: +0,1.08,1
312,Jul 24 2020 07: +0,1.08,1
313,Jul 24 2020 08: +0,1.086,3
314,Jul 24 2020 09: +0,1.087,1
315,Jul 24 2020 10: +0,1.091,3
316,Jul 24 2020 11: +0,1.09,5
317,Jul 24 2020 12: +0,1.097,1
318,Jul 24 2020 13: +0,0.939,1
319,Jul 24 2020 14: +0,0.87,3
320,Jul 24 2020 15: +0,0.964,2
321,Jul 24 2020 16: +0,1.048,1
322,Jul 24 2020 17: +0,1.076,1
323,Jul 24 2020 18: +0,0.914,2
324,Jul 24 2020 19: +0,1.016,1
325,Jul 24 2020 20: +0,1.004,3
326,Jul 24 2020 21: +0,0.87,5
327,Jul 24 2020 22: +0,1.015,5
328,Jul 24 2020 23: +0,1.09,3
329,Jul 25 2020 00: +0,0.895,2
330,Jul 25 2020 02: +0,0.955,4
331,Jul 25 2020 03: +0,1.08,3
332,Jul 25 2020 04: +0,1.08,1
333,Jul 25 2020 05: +0,1.079,1
334,Jul 25 2020 06: +0,1.09,3
335,Jul 25 2020 07: +0,1.087,1
336,Jul 25 2020 09: +0,0.94,4
337,Jul 25 2020 10: +0,1.079,3
338,Jul 25 2020 12: +0,1.098,1
339,Jul 25 2020 14: +0,1.087,4
340,Jul 25 2020 15: +0,1.074,3
341,Jul 25 2020 16: +0,1.07,4
342,Jul 25 2020 17: +0,1.02,1
343,Jul 25 2020 18: +0,0.854,4
344,Jul 25 2020 19: +0,1.094,2
345,Jul 25 2020 20: +0,1.09,4
346,Jul 25 2020 21: +0,1.084,3
347,Jul 25 2020 22: +0,1.047,3
348,Jul 25 2020 23: +0,1.032,3
349,Jul 26 2020 00: +0,1.081,3
350,Jul 26 2020 01: +0,0.8,1
351,Jul 26 2020 03: +0,0.914,2
352,Jul 26 2020 04: +0,0.933,3
353,Jul 26 2020 05: +0,0.94,3
354,Jul 26 2020 06: +0,0.937,2
355,Jul 26 2020 07: +0,0.937,2
356,Jul 26 2020 08: +0,0.94,7
357,Jul 26 2020 09: +0,1.068,2
358,Jul 26 2020 10: +0,1.113,4
359,Jul 26 2020 11: +0,1.118,3
360,Jul 26 2020 12: +0,1.125,3
361,Jul 26 2020 13: +0,1.077,2
362,Jul 26 2020 14: +0,1.064,3
363,Jul 26 2020 15: +0,1.083,3
364,Jul 26 2020 16: +0,1.121,3
365,Jul 26 2020 17: +0,1.067,2
366,Jul 26 2020 18: +0,1.113,3
367,Jul 26 2020 19: +0,1.127,3
368,Jul 26 2020 20: +0,1.057,6
369,Jul 26 2020 21: +0,1.12,3
370,Jul 26 2020 22: +0,1.053,2
371,Jul 26 2020 23: +0,1.12,1
372,Jul 27 2020 00: +0,1.001,2
373,Jul 27 2020 01: +0,1.12,3
374,Jul 27 2020 02: +0,1.12,5
375,Jul 27 2020 03: +0,0.729,1
376,Jul 27 2020 04: +0,1.131,1
377,Jul 27 2020 05: +0,1.134,1
378,Jul 27 2020 06: +0,1.012,1
379,Jul 27 2020 07: +0,1.0,2
380,Jul 27 2020 08: +0,1.01,2
381,Jul 27 2020 09: +0,0.997,3
382,Jul 27 2020 10: +0,0.997,5
383,Jul 27 2020 11: +0,0.999,2
384,Jul 27 2020 12: +0,0.952,1
385,Jul 27 2020 13: +0,0.986,4
386,Jul 27 2020 14: +0,1.0,3
387,Jul 27 2020 15: +0,1.113,5
388,Jul 27 2020 16: +0,1.148,3
389,Jul 27 2020 17: +0,1.074,6
390,Jul 27 2020 18: +0,1.097,5
391,Jul 27 2020 19: +0,1.088,2
392,Jul 27 2020 20: +0,0.845,2
393,Jul 27 2020 21: +0,0.879,1
394,Jul 27 2020 22: +0,1.059,2
395,Jul 27 2020 23: +0,1.15,1
396,Jul 28 2020 01: +0,1.09,3
397,Jul 28 2020 03: +0,1.0,1
398,Jul 28 2020 05: +0,0.85,3
399,Jul 28 2020 06: +0,0.799,1
400,Jul 28 2020 07: +0,0.946,2
401,Jul 28 2020 08: +0,1.037,6
402,Jul 28 2020 09: +0,1.116,3
403,Jul 28 2020 10: +0,1.065,3
404,Jul 28 2020 11: +0,1.133,2
405,Jul 28 2020 12: +0,1.142,3
406,Jul 28 2020 13: +0,1.168,3
407,Jul 28 2020 14: +0,1.126,2
408,Jul 28 2020 15: +0,1.035,1
409,Jul 28 2020 16: +0,1.169,2
410,Jul 28 2020 17: +0,1.17,1
411,Jul 28 2020 18: +0,1.011,2
412,Jul 28 2020 20: +0,0.919,1
413,Jul 28 2020 21: +0,0.943,7
414,Jul 28 2020 23: +0,1.153,2
415,Jul 29 2020 02: +0,0.992,2
416,Jul 29 2020 03: +0,1.152,1
417,Jul 29 2020 04: +0,1.104,2
418,Jul 29 2020 05: +0,1.152,2
419,Jul 29 2020 06: +0,0.849,1
420,Jul 29 2020 09: +0,1.08,1
421,Jul 29 2020 10: +0,1.152,1
422,Jul 29 2020 11: +0,0.804,1
423,Jul 29 2020 12: +0,1.104,4
424,Jul 29 2020 13: +0,0.896,2
425,Jul 29 2020 14: +0,1.12,1
426,Jul 29 2020 15: +0,1.132,1
427,Jul 29 2020 16: +0,1.1,1
428,Jul 29 2020 17: +0,0.976,5
429,Jul 29 2020 18: +0,1.067,1
430,Jul 29 2020 19: +0,1.065,6
431,Jul 29 2020 20: +0,1.134,1
432,Jul 29 2020 21: +0,1.11,3
433,Jul 29 2020 22: +0,1.137,1
434,Jul 29 2020 23: +0,1.132,2
435,Jul 30 2020 00: +0,1.12,2
436,Jul 30 2020 01: +0,1.13,1
437,Jul 30 2020 04: +0,1.095,2
438,Jul 30 2020 05: +0,1.097,2
439,Jul 30 2020 06: +0,1.1,3
440,Jul 30 2020 07: +0,1.105,2
441,Jul 30 2020 08: +0,1.01,2
442,Jul 30 2020 09: +0,1.112,1
443,Jul 30 2020 10: +0,1.077,1
444,Jul 30 2020 11: +0,1.079,3
445,Jul 30 2020 12: +0,1.103,2
446,Jul 30 2020 13: +0,1.071,2
447,Jul 30 2020 14: +0,1.114,1
448,Jul 30 2020 15: +0,1.039,1
449,Jul 30 2020 16: +0,0.69,1
450,Jul 30 2020 17: +0,0.947,2
451,Jul 30 2020 18: +0,1.133,3
452,Jul 30 2020 19: +0,0.796,2
453,Jul 30 2020 20: +0,0.953,4
454,Jul 30 2020 21: +0,0.96,1
455,Jul 30 2020 23: +0,1.027,2
456,Jul 31 2020 00: +0,1.095,3
457,Jul 31 2020 01: +0,0.94,5
458,Jul 31 2020 02: +0,0.539,1
459,Jul 31 2020 03: +0,0.939,2
460,Jul 31 2020 04: +0,0.925,4
461,Jul 31 2020 07: +0,1.079,2
462,Jul 31 2020 09: +0,1.09,2
463,Jul 31 2020 11: +0,1.064,1
464,Jul 31 2020 12: +0,1.078,2
465,Jul 31 2020 13: +0,0.941,2
466,Jul 31 2020 14: +0,1.065,1
467,Jul 31 2020 15: +0,1.091,2
468,Jul 31 2020 16: +0,0.815,2
469,Jul 31 2020 17: +0,1.08,3
470,Jul 31 2020 18: +0,1.091,2
471,Jul 31 2020 19: +0,1.087,1
472,Jul 31 2020 20: +0,1.08,1
473,Jul 31 2020 21: +0,1.03,1
474,Jul 31 2020 22: +0,0.952,2
475,Jul 31 2020 23: +0,1.07,1
476,Aug 01 2020 00: +0,1.077,3
477,Aug 01 2020 01: +0,1.08,3
478,Aug 01 2020 02: +0,1.08,1
479,Aug 01 2020 04: +0,1.103,2
480,Aug 01 2020 05: +0,1.103,1
481,Aug 01 2020 06: +0,1.093,3
482,Aug 01 2020 07: +0,1.116,3
483,Aug 01 2020 08: +0,1.111,1
484,Aug 01 2020 09: +0,1.071,4
485,Aug 01 2020 10: +0,0.831,1
486,Aug 01 2020 11: +0,1.019,5
487,Aug 01 2020 12: +0,1.016,1
488,Aug 01 2020 13: +0,1.083,4
489,Aug 01 2020 14: +0,0.842,1
490,Aug 01 2020 16: +0,1.105,4
491,Aug 01 2020 18: +0,1.11,3
492,Aug 01 2020 19: +0,1.09,5
493,Aug 01 2020 20: +0,0.897,3
494,Aug 01 2020 21: +0,1.11,5
495,Aug 01 2020 22: +0,1.012,1
496,Aug 02 2020 00: +0,1.113,2
497,Aug 02 2020 01: +0,1.026,2
498,Aug 02 2020 02: +0,0.579,1
499,Aug 02 2020 03: +0,1.119,3
500,Aug 02 2020 04: +0,1.118,3
501,Aug 02 2020 05: +0,1.11,3
502,Aug 02 2020 06: +0,1.111,2
503,Aug 02 2020 07: +0,0.97,4
504,Aug 02 2020 08: +0,1.118,2
505,Aug 02 2020 09: +0,1.11,1
506,Aug 02 2020 10: +0,1.113,1
507,Aug 02 2020 12: +0,1.08,3
508,Aug 02 2020 13: +0,0.999,2
509,Aug 02 2020 14: +0,1.094,2
510,Aug 02 2020 15: +0,1.122,3
511,Aug 02 2020 16: +0,1.11,3
512,Aug 02 2020 17: +0,1.1,1
513,Aug 02 2020 19: +0,1.062,1
514,Aug 02 2020 20: +0,1.06,4
515,Aug 02 2020 21: +0,1.1,3
516,Aug 02 2020 22: +0,1.058,2
517,Aug 03 2020 00: +0,1.11,4
518,Aug 03 2020 01: +0,1.02,2
519,Aug 03 2020 02: +0,1.07,2
520,Aug 03 2020 03: +0,0.865,2
521,Aug 03 2020 04: +0,1.1,1
522,Aug 03 2020 05: +0,1.116,1
523,Aug 03 2020 06: +0,0.877,1
524,Aug 03 2020 07: +0,0.97,2
525,Aug 03 2020 08: +0,0.81,1
526,Aug 03 2020 09: +0,0.928,1
527,Aug 03 2020 10: +0,0.998,1
528,Aug 03 2020 12: +0,0.968,3
529,Aug 03 2020 13: +0,0.953,1
530,Aug 03 2020 14: +0,0.926,2
531,Aug 03 2020 15: +0,0.967,2
532,Aug 03 2020 16: +0,0.945,3
533,Aug 03 2020 17: +0,0.98,1
534,Aug 03 2020 18: +0,0.998,1
535,Aug 03 2020 19: +0,1.0,5
536,Aug 03 2020 20: +0,0.985,2
537,Aug 03 2020 21: +0,0.967,2
538,Aug 03 2020 22: +0,0.989,2
539,Aug 03 2020 23: +0,1.065,2
540,Aug 04 2020 00: +0,1.09,3
541,Aug 04 2020 01: +0,1.08,1
542,Aug 04 2020 02: +0,1.025,2
543,Aug 04 2020 03: +0,1.088,2
544,Aug 04 2020 06: +0,0.87,1
545,Aug 04 2020 07: +0,1.08,1
546,Aug 04 2020 11: +0,1.076,3
547,Aug 04 2020 12: +0,0.913,1
548,Aug 04 2020 13: +0,0.903,2
549,Aug 04 2020 14: +0,1.038,2
550,Aug 04 2020 16: +0,0.901,1
551,Aug 04 2020 17: +0,0.932,1
552,Aug 04 2020 18: +0,1.051,3
553,Aug 04 2020 19: +0,1.0,2
554,Aug 04 2020 20: +0,1.059,5
555,Aug 04 2020 21: +0,1.05,5
556,Aug 04 2020 23: +0,1.07,5
557,Aug 05 2020 00: +0,1.06,1
558,Aug 05 2020 01: +0,1.076,2
559,Aug 05 2020 02: +0,1.076,2
560,Aug 05 2020 03: +0,1.058,1
561,Aug 05 2020 06: +0,1.07,1
562,Aug 05 2020 07: +0,1.088,1
563,Aug 05 2020 08: +0,1.078,1
564,Aug 05 2020 09: +0,1.08,1
565,Aug 05 2020 10: +0,1.05,4
566,Aug 05 2020 11: +0,0.937,3
567,Aug 05 2020 13: +0,1.088,2
568,Aug 05 2020 14: +0,1.077,5
569,Aug 05 2020 15: +0,1.08,2
570,Aug 05 2020 16: +0,1.093,3
571,Aug 05 2020 17: +0,1.09,6
572,Aug 05 2020 18: +0,0.96,2
573,Aug 05 2020 19: +0,1.09,3
574,Aug 05 2020 20: +0,1.101,3
575,Aug 05 2020 21: +0,1.095,2
576,Aug 05 2020 22: +0,1.077,2
577,Aug 05 2020 23: +0,1.128,1
578,Aug 06 2020 02: +0,1.12,5
579,Aug 06 2020 03: +0,1.135,3
580,Aug 06 2020 04: +0,1.12,2
581,Aug 06 2020 06: +0,1.095,2
582,Aug 06 2020 08: +0,1.083,2
583,Aug 06 2020 09: +0,1.115,3
584,Aug 06 2020 10: +0,1.092,2
585,Aug 06 2020 11: +0,1.104,3
586,Aug 06 2020 12: +0,1.121,4
587,Aug 06 2020 13: +0,1.119,3
588,Aug 06 2020 14: +0,1.119,2
589,Aug 06 2020 15: +0,1.113,2
590,Aug 06 2020 16: +0,1.119,3
591,Aug 06 2020 18: +0,1.11,5
592,Aug 06 2020 19: +0,1.12,7
593,Aug 06 2020 20: +0,1.091,5
594,Aug 06 2020 21: +0,1.11,3
595,Aug 06 2020 23: +0,0.873,3
596,Aug 07 2020 00: +0,0.909,3
597,Aug 07 2020 01: +0,1.032,6
598,Aug 07 2020 02: +0,1.132,2
599,Aug 07 2020 03: +0,1.15,1
600,Aug 07 2020 05: +0,1.08,3
601,Aug 07 2020 06: +0,1.112,1
602,Aug 07 2020 07: +0,1.1,1
603,Aug 07 2020 08: +0,1.1,3
604,Aug 07 2020 09: +0,1.03,5
605,Aug 07 2020 10: +0,1.035,1
606,Aug 07 2020 11: +0,1.081,1
607,Aug 07 2020 12: +0,1.092,1
608,Aug 07 2020 14: +0,0.982,3
609,Aug 07 2020 15: +0,1.106,6
610,Aug 07 2020 16: +0,1.122,2
611,Aug 07 2020 17: +0,0.953,3
612,Aug 07 2020 18: +0,0.95,1
613,Aug 07 2020 19: +0,1.074,1
614,Aug 07 2020 20: +0,1.102,2
615,Aug 07 2020 22: +0,1.114,2
616,Aug 07 2020 23: +0,1.12,3
617,Aug 08 2020 00: +0,1.12,1
618,Aug 08 2020 01: +0,0.894,2
619,Aug 08 2020 04: +0,1.1,1
620,Aug 08 2020 05: +0,1.09,1
621,Aug 08 2020 06: +0,1.1,1
622,Aug 08 2020 07: +0,1.1,3
623,Aug 08 2020 08: +0,1.113,1
624,Aug 08 2020 09: +0,1.092,2
625,Aug 08 2020 11: +0,1.108,1
626,Aug 08 2020 12: +0,1.055,1
627,Aug 08 2020 13: +0,1.117,1
628,Aug 08 2020 14: +0,1.114,3
629,Aug 08 2020 15: +0,1.122,2
630,Aug 08 2020 16: +0,0.92,1
631,Aug 08 2020 17: +0,1.083,1
632,Aug 08 2020 18: +0,1.093,1
633,Aug 08 2020 19: +0,1.092,3
634,Aug 08 2020 20: +0,1.126,4
